"Create.Date","First.Contact.Create.Date","Time.Zone","Lifecycle.Stage","About.Us","Account.Type","Annual.Revenue","Associated.Contacts","Associated.Deals","Budget.Cycle","City","Close.Date","Cost.of.Current.Desks..each.","Country","Existing.Customer","Description","External.Contact.Id","External.Account.Id","External.User.Id","First.Deal.Created.Date","How.many.desks.in.company.","How.many.locations.","HubSpot.Owner","Industry","Is.Public","Last.Activity.Date","Last.Contacted","Last.Modified.Date","Lead.Status","Next.Activity.Date","Number.of.Employees","Owner.Assigned.Date","Phone.Number","Postal.Code","Recent.Deal.Amount","Recent.Deal.Close.Date","Street.Address.2","Test.Desk.Issued.","State.Region","Total.Money.Raised","Total.Revenue","Type","What.Wellness.Initiatives.Do.You.Offer.","Year.Founded","Facebook.Fans","Twitter.Bio","Twitter.Followers","Days.to.Close","Number.of.Pageviews","Number.of.Visits","Original.Source.Data.1","Original.Source.Data.2","Original.Source.Type","Time.First.Seen","Time.Last.Seen","Time.of.Last.Session","Time.of.First.Visit","First.Conversion","First.Conversion.Date","Number.of.Form.Submissions","Recent.Conversion","Recent.Conversion.Date","Company.ID"
"1/27/2016 10:22","1/13/2016 15:29","America/Denver","Customer",NA,NA,1e+07,1,NA,NA,"Scottsbluff","1/17/2016 1:14",NA,"United States",NA,"Computer Repair & Networking, Computer Speed & Security Software Solutions including PC Complete Care.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,"(308) 635-2983","69361",NA,NA,NA,NA,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:29",NA,NA,NA,NA,NA,NA,NA,NA,"ID1010"
"1/27/2016 10:22","1/13/2016 15:50","America/Detroit","Customer",NA,NA,1e+06,1,NA,NA,"Armada","1/17/2016 1:15",NA,"United States",NA,"The Macomb Academy of Arts and Sciences (MA2S) is a regional magnet center for honors-level mathematics, science and technology. Operated by Armada Area Schools, MA2S offers a four-year integrated program for students in grades 9 – 12 that focuses on accelerated learning and problem-solving. The center includes an outstanding learning environment rich in hands-on activities and includes a unique blend of students from 7 northern Macomb county school districts. The capacity to think creatively, make decisions, solve problems, see possibilities, and learn how to learn and reason are developed as students mature. Click here to learn about the program highlights.",NA,NA,NA,NA,NA,NA,NA,"Primary/Secondary Education","TRUE",NA,NA,"5/25/2016 13:33",NA,NA,NA,NA,"+1 586-784-2112","48005",NA,NA,NA,NA,"MI",NA,NA,NA,NA,1981,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:50",NA,NA,NA,NA,NA,NA,NA,NA,"ID1011"
"1/27/2016 10:22","1/13/2016 15:53",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:15",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 16:12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:53",NA,NA,NA,NA,NA,NA,NA,NA,"ID1012"
"1/27/2016 10:22","1/13/2016 16:38","America/Chicago",NA,NA,NA,1e+06,1,NA,NA,"OREGON",NA,NA,"United States",NA,"Public start page",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"4/21/2016 21:17",NA,NA,NA,NA,"6088354013","53575",NA,NA,NA,NA,"WI",NA,NA,NA,NA,1895,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/13/2016 16:38","4/21/2016 21:02","4/21/2016 21:02","4/21/2016 21:02",NA,NA,NA,NA,NA,"ID1013"
"1/27/2016 10:22","1/13/2016 16:57","America/Denver",NA,NA,NA,1e+08,1,NA,NA,"Alamosa",NA,NA,"United States",NA,"In addition to being Colorado's premier public small college, Adams State University has been named the Regional Education Provider for southern Colorado. Four Adams State University academic programs have Program of Excellence Awards from the Colorado Commission on Higher Education.",NA,NA,NA,NA,NA,NA,NA,"Higher Education",NA,NA,NA,"4/25/2016 13:39",NA,NA,NA,NA,"7195877727","81102",NA,NA,NA,NA,"Colorado",NA,NA,NA,NA,1929,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/13/2016 16:57","4/25/2016 13:07","4/25/2016 13:07","4/25/2016 13:07",NA,NA,NA,NA,NA,"ID1014"
"1/27/2016 10:22","1/13/2016 16:57","America/Boise","Customer",NA,NA,1e+07,1,NA,NA,"Boise","1/17/2016 1:15",NA,"United States",NA,"Webinar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/22/2016 15:41",NA,NA,50,NA,"+1 208-991-9370","83702",NA,NA,NA,NA,"ID",NA,NA,NA,NA,2009,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 16:57",NA,NA,NA,"Contact | StandDesk.co","6/22/2016 15:07",1,"Contact | StandDesk.co","6/22/2016 15:07","ID1015"
"1/27/2016 10:22","1/13/2016 17:04",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 16:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:04",NA,NA,NA,NA,NA,NA,NA,NA,"ID1016"
"1/27/2016 10:22","1/13/2016 17:46",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:16",NA,NA,NA,"TreeTop Commons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:40",NA,NA,NA,NA,NA,"33606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:46",NA,NA,NA,NA,NA,NA,NA,NA,"ID1017"
"1/27/2016 10:23","1/13/2016 17:58",NA,"Customer",NA,NA,1e+07,1,NA,NA,NA,"1/17/2016 1:15",NA,"China",NA,"巴别五周岁啦！ 从2009到2014，在您的支持与见证下，巴别时代从无到有，从稚嫩到成熟，现已成长为国内领先的游戏服务供应商。唯一不随时光改变的是，我们对打造精品游戏的坚持，和对您长期厚爱的回馈。如果要将你我的相聚许个期限，我希望是一万年。巴别五年，与你为伍！",NA,NA,NA,NA,NA,NA,NA,"Computer Software",NA,NA,NA,"5/25/2016 13:34",NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:58",NA,NA,NA,NA,NA,NA,NA,NA,"ID1018"
"1/27/2016 10:23","1/13/2016 17:54","America/Los_Angeles","Customer",NA,NA,1e+07,1,NA,NA,"West Hollywood","1/17/2016 1:16",NA,"United States",NA,"Mutato Muzika is a full-service music production company established in 1989 by DEVO co-founder Mark Mothersbaugh.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"1 (310) 360-0561","90069",NA,NA,NA,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:54",NA,NA,NA,NA,NA,NA,NA,NA,"ID1019"
"1/27/2016 10:23","1/13/2016 18:06",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:16",NA,"United States",NA,"Welcome to tambler.com.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:06",NA,NA,NA,NA,NA,NA,NA,NA,"ID1020"
"1/27/2016 10:23","1/13/2016 18:20","America/Chicago","Customer",NA,NA,1e+06,1,NA,NA,"Birmingham","1/17/2016 1:16",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/28/2016 20:55",NA,NA,NA,NA,"+1.205.824.8108","35216",NA,NA,"Ste 4400",NA,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:20",NA,NA,NA,NA,NA,NA,NA,NA,"ID1021"
"1/27/2016 10:23","1/13/2016 18:11","America/Los_Angeles","Customer",NA,NA,1e+07,1,NA,NA,NA,"1/17/2016 1:16",NA,"United States",NA,"The Refinery is a creative ad agency specializing in print and a/v advertising with a focus on the entertainment industry. Clients include AMC, Bravo, Dimension Films, Disney, Focus Features, Fox, Genius Products, HBO, Oxygen, Paramount, Sony, TNT, Universal, Warner Bros., and Weisnstein Co.",NA,NA,NA,NA,NA,NA,NA,"Marketing and Advertising","FALSE",NA,NA,"5/25/2016 13:35",NA,NA,50,NA,"+1 818-843-0029","91423",NA,NA,NA,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:11",NA,NA,NA,NA,"1/28/2016 17:52",2,NA,"2/1/2016 9:31","ID1022"
"1/27/2016 10:23","1/13/2016 18:21","America/Los_Angeles","Customer",NA,NA,1e+07,1,NA,NA,"Mercer island","1/17/2016 1:16",NA,"United States",NA,"We are stormwater infiltration experts and hydrogeologists providing services related to low impact development and green stormwater infrastructure.",NA,NA,NA,NA,NA,NA,NA,"Construction",NA,NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"+1 206-660-5417","98040",NA,NA,NA,NA,"WA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"API",NA,"Offline Sources","1/13/2016 18:21","2/12/2016 16:56","2/12/2016 16:56","2/12/2016 9:26",NA,NA,NA,NA,NA,"ID1023"
"1/27/2016 10:23","1/13/2016 18:45","America/Los_Angeles",NA,NA,NA,1e+06,1,NA,NA,"RICHLAND",NA,NA,"United States",NA,"Our site is brand new and fairly small at the moment. We will be expanding it soon! Look for more educational materials and information pertaining to the health of the upper extremity.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/2/2016 18:25",NA,NA,10,NA,"+1 509-946-9200","99352",NA,NA,NA,NA,"WA",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"API",NA,"Offline Sources","1/13/2016 18:45","5/2/2016 18:19","5/2/2016 18:19","2/12/2016 9:38","StandDesk | Innovation Lab Sign Up","2/12/2016 9:39",1,"StandDesk | Innovation Lab Sign Up","2/12/2016 9:39","ID1024"
"1/27/2016 10:23","1/13/2016 19:07",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 12:47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 19:07",NA,NA,NA,NA,NA,NA,NA,NA,"ID1025"
"1/27/2016 10:23","1/13/2016 19:09","America/Los_Angeles","Customer",NA,NA,1e+06,1,NA,NA,"San Mateo","1/17/2016 1:15",NA,"United States",NA,"Your Technology Support can help you with ALL your technology needs! PC, MAC, Audio, Video, TV, Network, Cabling, Website, Wireless, ipad, Android, any",NA,NA,NA,NA,NA,NA,NA,"Information Technology and Services","TRUE",NA,NA,"5/25/2016 13:35",NA,NA,10,NA,"+1 415-670-9769","94401",NA,NA,NA,NA,"CA",NA,NA,NA,NA,2000,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 19:09",NA,NA,NA,NA,NA,NA,NA,NA,"ID1026"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles",NA,NA,NA,5e+07,2,NA,NA,"San Francisco",NA,NA,"United States",NA,"Founded in 2006, Gigaom is the leading global voice on emerging technologies. Our blog, research and events humanize technology and provide deep insight on disruptive companies, people and trends.",NA,NA,NA,NA,NA,NA,NA,"Online Media","FALSE",NA,NA,"5/6/2016 0:35",NA,NA,200,NA,"+1 800-292-3024","94105",NA,NA,NA,NA,"CA","22.3M",NA,NA,NA,2006,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1027"
"1/27/2016 10:23","1/14/2016 15:38","America/Chicago",NA,NA,NA,1e+06,1,NA,NA,"Austin",NA,NA,"United States",NA,"Latest news, opinion, and in-depth reporting from around the Internet. The Daily Dot is the hometown newspaper of the World Wide Web.",NA,NA,NA,NA,NA,NA,NA,"Online Media","FALSE",NA,NA,"1/27/2016 11:39",NA,NA,NA,NA,"+1 877-565-8860","78702",NA,NA,NA,NA,"TX","$0 ",NA,NA,NA,2010,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1028"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"United States",NA,"Thanks so much for checking out my blog.  In case you can’t tell, I love all things joyful, fierce and fitness related.  I write most of my posts after long days at work or on the weekends and they help keep me accountable for living a healthy lifestyle – I have to practice what I preach",NA,NA,NA,NA,NA,NA,NA,"Health, Wellness and Fitness",NA,NA,NA,"5/28/2016 17:09",NA,NA,NA,NA,NA,"75206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1029"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles",NA,NA,NA,1e+07,1,NA,NA,"Bellevue",NA,NA,"United States",NA,"Construx Software provides world-class training and consulting in software development best practices. Construxs CEO and founder, Steve McConnell, is the author of some of the most accessible books on software development ever written, with more than a million copies in print in 20 languages. Construxs team of seasoned trainers and consultants has helped hundreds of companies solve their software challenges by identifying and adopting practices that have been proven to produce high quality software faster, and with greater predictability.",NA,NA,NA,NA,NA,NA,NA,"Computer Software","FALSE",NA,NA,"1/27/2016 11:39",NA,NA,NA,NA,"425-636-0100","98004",NA,NA,NA,NA,"WA",NA,NA,NA,NA,1996,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1030"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles",NA,NA,NA,NA,1,NA,NA,"BEVERLY HILLS",NA,NA,"United States",NA,"Michael Hyatt’s thoughts on leading with purpose, personal productivity, book publishing, and social media.",NA,NA,NA,NA,NA,NA,NA,"Management Consulting",NA,NA,NA,"1/27/2016 11:39",NA,NA,NA,NA,"+1 866-306-9425","90210",NA,NA,NA,NA,"CA",NA,NA,NA,NA,1997,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1031"
"1/27/2016 10:23","1/14/2016 15:38","America/Chicago",NA,NA,NA,1e+07,1,NA,NA,"Nashville",NA,NA,"United States",NA,"Optimar provides optimisation services to America's Cup teams.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/2/2016 13:15",NA,NA,100,NA,"+1 615-228-4086","37207",NA,NA,NA,NA,"TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","5/2/2016 13:00","5/2/2016 13:00","2/12/2016 9:04",NA,NA,NA,NA,NA,"ID1032"
"1/27/2016 10:23","1/13/2016 10:42","America/Phoenix",NA,NA,NA,1e+09,2,NA,NA,"Tucson","1/17/2016 1:14",NA,"United States",NA,"The University of Arizona is the state’s land-grant university and a member of the prestigious, invitation-only Association of American Universities—made up of just 62 universities in the country. Rising from the sands of the Sonoran desert in 1885, the institution is transforming science fiction into scientific fact, collaborating across disciplines and engaging in novel partnerships to make the unknown known. As one of the world’s premier public research universities, the University conducts more than $625 million of research annually. Home to two allopathic medical schools in Tucson and Phoenix, the UA Tech Park, The University of Arizona Health Network, and a member of the Arizona Space Grant Consortium, the University creates an $8.3 billion economic impact for Arizona. U.S. News and World Report placed 14 University of Arizona graduate programs among the top 20 in the nation and it is one of the nation’s top producers of Fulbright Scholars.",NA,NA,NA,NA,NA,NA,NA,"Higher Education",NA,NA,NA,"4/27/2016 14:34",NA,NA,10000,NA,"+1 520-621-2782","85721",NA,NA,NA,NA,"AZ",NA,NA,NA,NA,1977,NA,NA,NA,NA,7,5,"API",NA,"Offline Sources","1/13/2016 10:42","4/27/2016 13:12","4/27/2016 13:12","2/12/2016 9:46","StandDesk | Innovation Lab Sign Up","2/12/2016 9:46",1,"StandDesk | Innovation Lab Sign Up","2/12/2016 9:46","ID1033"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 13:11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1034"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 21:06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1035"
"1/27/2016 10:23","1/14/2016 15:38","America/Denver",NA,NA,NA,1e+07,1,NA,NA,"Denver",NA,NA,"United States",NA,"Media planning and buying agency located in downtown Denver, CO. We are passionate about all forms of media, and love to share our findings with the world!",NA,NA,NA,NA,NA,NA,NA,"Marketing and Advertising","FALSE",NA,NA,"1/27/2016 11:39",NA,NA,NA,NA,"+1 303-893-4040","80202",NA,NA,NA,NA,"CO",NA,NA,NA,NA,1994,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1036"
